"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 07 10:56:42 ICT 2020","Tue Jul 07 10:57:17 ICT 2020","35382","","Calendar","","Calendar","Verify User can create Onsite Appointment and do not enable time slot","Verify User can create Onsite Appointment and do not enable time slot",""
"passed","Mon Aug 24 14:16:25 ICT 2020","Mon Aug 24 14:16:46 ICT 2020","20433","","Location","","Location","Verify User can not delete Onsite Location if it has a Appointment","Verify User can not delete Onsite Location if it has a Appointment",""
"broken","Mon Aug 24 14:33:22 ICT 2020","Mon Aug 24 14:34:33 ICT 2020","71070","","BizUI","","BizUI","Verify User can not view Appointment do not public time slot","Verify User can not view Appointment do not public time slot",""
"broken","Mon Aug 24 14:12:28 ICT 2020","Mon Aug 24 14:12:38 ICT 2020","10349","","Employers","","Employers","Verify User can not create new Onsite Location with blank field","Verify User can not create new Onsite Location with blank field",""
"passed","Mon Aug 24 14:17:54 ICT 2020","Mon Aug 24 14:19:06 ICT 2020","71240","","Location","","Location","Verify User can un-assign sample Location from Employer","Verify User can un-assign sample Location from Employer",""
"passed","Mon Aug 24 14:24:08 ICT 2020","Mon Aug 24 14:24:21 ICT 2020","13276","","Master Role","","Master Role","Verify User can assign Master Role to Employee","Verify User can assign Master Role to Employee",""
"passed","Mon Aug 24 14:28:09 ICT 2020","Mon Aug 24 14:28:09 ICT 2020","1","","Staff","","Staff","Verify User can create new Staff in Appointment Successfully","Verify User can create new Staff in Appointment Successfully",""
"passed","Tue Jul 07 10:57:17 ICT 2020","Tue Jul 07 10:58:23 ICT 2020","66124","","Calendar","","Calendar","Verify User can create Onsite Appointment and enable time slot","Verify User can create Onsite Appointment and enable time slot",""
"passed","Mon Aug 24 14:32:48 ICT 2020","Mon Aug 24 14:32:52 ICT 2020","3474","","BizUI","","BizUI","Verify User can edit questionare","Verify User can edit questionare",""
"passed","Mon Aug 24 14:21:24 ICT 2020","Mon Aug 24 14:22:47 ICT 2020","82731","","Medical Type","","Medical Type","Verify Can un-assign Medical Type if Appointment is not existed","Verify Can un-assign Medical Type if Appointment is not existed",""
"passed","Thu Jul 30 15:20:42 ICT 2020","Thu Jul 30 15:20:57 ICT 2020","14824","","Calendar","","Calendar","Verify user can create Appointment with existing Employee","Verify user can create Appointment with existing Employee",""
"broken","Mon Aug 24 14:14:33 ICT 2020","Mon Aug 24 14:14:55 ICT 2020","22391","","Employees","","Employees","Verify User can create New Employee in Appointment","Verify User can create New Employee in Appointment",""
"passed","Mon Aug 24 13:34:15 ICT 2020","Mon Aug 24 13:34:21 ICT 2020","5590","","Login","","Login","Verify user can not login when input incorrect Password","Verify user can not login when input incorrect Password",""
"passed","Mon Aug 24 13:33:42 ICT 2020","Mon Aug 24 13:33:54 ICT 2020","11539","","Login","","Login","Verify user can not login when blank UserName and Password","Verify user can not login when blank UserName and Password",""
"passed","Mon Aug 24 14:23:57 ICT 2020","Mon Aug 24 14:24:08 ICT 2020","10632","","Master Role","","Master Role","Verify User can unassign Master Role assigned to Employer","Verify User can unassign Master Role assigned to Employer",""
"passed","Mon Aug 24 13:34:04 ICT 2020","Mon Aug 24 13:34:09 ICT 2020","5218","","Login","","Login","Verify user can not login when incorect UserName and Password","Verify user can not login when incorect UserName and Password",""
"passed","Tue Jul 07 10:55:23 ICT 2020","Tue Jul 07 10:55:54 ICT 2020","31499","","Calendar","","Calendar","Verify User can create Onsite Appointment with existing Employee","Verify User can create Onsite Appointment with existing Employee",""
"broken","Mon Aug 24 14:12:48 ICT 2020","Mon Aug 24 14:12:59 ICT 2020","10371","","Employers","","Employers","Verify User can select Medical Type to Employer","Verify User can select Medical Type to Employer",""
"passed","Mon Aug 24 14:26:11 ICT 2020","Mon Aug 24 14:26:55 ICT 2020","44511","","Supervisor","","Supervisor","Verify Supervisor Auto assign Supervisor to Employee if appointment is created","Verify Supervisor Auto assign Supervisor to Employee if appointment is created",""
"passed","Mon Aug 24 14:16:04 ICT 2020","Mon Aug 24 14:16:25 ICT 2020","21897","","Location","","Location","Verify User create Onsite Location Successfully","Verify User create Onsite Location Successfully",""
"passed","Mon Aug 24 14:25:29 ICT 2020","Mon Aug 24 14:25:55 ICT 2020","26947","","Supervisor","","Supervisor","Verify User can not unassign Supervisor which was be assigned to Employee","Verify User can not unassign Supervisor which was be assigned to Employee",""
"passed","Mon Aug 24 14:31:36 ICT 2020","Mon Aug 24 14:32:27 ICT 2020","50703","","BizUI","","BizUI","Verify User can create Appointment in guest Biz UI","Verify User can create Appointment in guest Biz UI",""
"passed","Mon Aug 24 14:24:36 ICT 2020","Mon Aug 24 14:24:50 ICT 2020","13941","","Master Role","","Master Role","Verify User can unassign Master Role assigned to Employee","Verify User can unassign Master Role assigned to Employee",""
"passed","Mon Aug 24 14:25:55 ICT 2020","Mon Aug 24 14:26:11 ICT 2020","15088","","Supervisor","","Supervisor","Verify User can unassign Supervisor which isn't be assigned to Employee","Verify User can unassign Supervisor which isn't be assigned to Employee",""
"passed","Tue Jul 07 10:59:49 ICT 2020","Tue Jul 07 11:00:21 ICT 2020","32126","","Calendar","","Calendar","Verify User can create Onsite Appointment and add room","Verify User can create Onsite Appointment and add room",""
"passed","Mon Aug 24 14:32:52 ICT 2020","Mon Aug 24 14:33:22 ICT 2020","30471","","BizUI","","BizUI","Verify User can delete Appointment","Verify User can delete Appointment",""
"passed","Mon Aug 24 14:23:48 ICT 2020","Mon Aug 24 14:23:57 ICT 2020","9773","","Master Role","","Master Role","Verify User can not unassign Master Role assigned to Employer","Verify User can not unassign Master Role assigned to Employer",""
"passed","Mon Aug 24 14:28:09 ICT 2020","Mon Aug 24 14:28:16 ICT 2020","7710","","Staff","","Staff","Verify User can not remove staff which was be assiged to Onsite appointment","Verify User can not remove staff which was be assiged to Onsite appointment",""
"passed","Mon Jun 22 17:03:35 ICT 2020","Mon Jun 22 17:03:35 ICT 2020","1","","BizUI","","BizUI","Verify User can create Appointment in Return User","Verify User can create Appointment in Return User",""
"passed","Mon Aug 24 14:25:15 ICT 2020","Mon Aug 24 14:25:29 ICT 2020","13775","","Supervisor","","Supervisor","Verify User can not delete Supervisor which was be assiged to Employer","Verify User can not delete Supervisor which was be assiged to Employer",""
"passed","Tue Jul 07 11:01:35 ICT 2020","Tue Jul 07 11:02:26 ICT 2020","50379","","Calendar","","Calendar","Verify User can view Question form in Onsite Appointment","Verify User can view Question form in Onsite Appointment",""
"passed","Mon Aug 24 14:28:09 ICT 2020","Mon Aug 24 14:28:09 ICT 2020","0","","Staff","","Staff","Verify Staff can login system with password recived in email","Verify Staff can login system with password recived in email",""
"broken","Mon Aug 24 14:15:00 ICT 2020","Mon Aug 24 14:15:05 ICT 2020","4594","","Employees","","Employees","Verify User can create New Employee in Biz UI","Verify User can create New Employee in Biz UI",""
"passed","Mon Aug 24 14:23:30 ICT 2020","Mon Aug 24 14:23:36 ICT 2020","5926","","Master Role","","Master Role","Verify User can update a Master Role Successfully","Verify User can update a Master Role Successfully",""
"passed","Mon Aug 24 14:30:22 ICT 2020","Mon Aug 24 14:31:02 ICT 2020","39586","","Staff","","Staff","Verify Staff can complete Appointment assigned","Verify Staff can complete Appointment assigned",""
"passed","Mon Jun 22 17:03:35 ICT 2020","Mon Jun 22 17:03:35 ICT 2020","1","","BizUI","","BizUI","Verify User can add Appointment to calendar","Verify User can add Appointment to calendar",""
"passed","Mon Aug 24 14:20:40 ICT 2020","Mon Aug 24 14:20:54 ICT 2020","13996","","Medical Type","","Medical Type","Verify Can remove Medical Type if it was be un-assigned from Employer","Verify Can remove Medical Type if it was be un-assigned from Employer",""
"passed","Tue Jul 07 10:54:10 ICT 2020","Tue Jul 07 10:54:56 ICT 2020","45621","","Calendar","","Calendar","Verify user can update Existing Appointment","Verify user can update Existing Appointment",""
"passed","Mon Aug 24 14:25:02 ICT 2020","Mon Aug 24 14:25:15 ICT 2020","12671","","Supervisor","","Supervisor","Verify User can create a Supervisor Successfully","Verify User can create a Supervisor Successfully",""
"passed","Mon Aug 24 13:34:21 ICT 2020","Mon Aug 24 13:34:29 ICT 2020","8348","","Login","","Login","Verfiy user can login System with correct UserName and Password","Verfiy user can login System with correct UserName and Password",""
"broken","Mon Aug 24 14:12:16 ICT 2020","Mon Aug 24 14:12:28 ICT 2020","11408","","Employers","","Employers","Verify User can select Location in new Employer","Verify User can select Location in new Employer",""
"passed","Mon Aug 24 14:23:36 ICT 2020","Mon Aug 24 14:23:39 ICT 2020","3269","","Master Role","","Master Role","Verify User can remove a Master Role not assigned","Verify User can remove a Master Role not assigned",""
"passed","Mon Aug 24 14:32:27 ICT 2020","Mon Aug 24 14:32:40 ICT 2020","12670","","BizUI","","BizUI","Verify User can login Biz UI","Verify User can login Biz UI",""
"passed","Mon Aug 24 14:28:39 ICT 2020","Mon Aug 24 14:30:22 ICT 2020","103520","","Staff","","Staff","Verify Staff can complete Onsite Appointment assigned","Verify Staff can complete Onsite Appointment assigned",""
"passed","Tue Jul 07 11:03:17 ICT 2020","Tue Jul 07 11:04:08 ICT 2020","51647","","Calendar","","Calendar","Verify User can remove Employee in Onsite Appointment","Verify User can remove Employee in Onsite Appointment",""
"passed","Mon Aug 24 14:32:40 ICT 2020","Mon Aug 24 14:32:48 ICT 2020","8762","","BizUI","","BizUI","Verify User can reschedule","Verify User can reschedule",""
"passed","Mon Aug 24 14:20:54 ICT 2020","Mon Aug 24 14:21:24 ICT 2020","30171","","Medical Type","","Medical Type","Verify Can not unassign Medical Type if Appointment is existed","Verify Can not unassign Medical Type if Appointment is existed",""
"passed","Mon Aug 24 14:25:15 ICT 2020","Mon Aug 24 14:25:15 ICT 2020","1","","Supervisor","","Supervisor","Verify User can create Supervisor in Onsite Appointment Successfully","Verify User can create Supervisor in Onsite Appointment Successfully",""
"passed","Mon Aug 24 13:33:59 ICT 2020","Mon Aug 24 13:34:04 ICT 2020","5111","","Login","","Login","Verify user can not login when blank Password","Verify user can not login when blank Password",""
"passed","Mon Jun 22 10:14:55 ICT 2020","Mon Jun 22 10:16:55 ICT 2020","119169","","BizUI","","BizUI","Verify User can not view Appointment don't public time slot","Verify User can not view Appointment don't public time slot",""
"passed","Tue Jul 07 11:02:26 ICT 2020","Tue Jul 07 11:03:17 ICT 2020","50664","","Calendar","","Calendar","Verify User can view Assessment form in Onsite Appointment","Verify User can view Assessment form in Onsite Appointment",""
"passed","Mon Aug 24 13:33:54 ICT 2020","Mon Aug 24 13:33:59 ICT 2020","5143","","Login","","Login","Verify user can not login when blank UserName","Verify user can not login when blank UserName",""
"passed","Mon Aug 24 14:23:03 ICT 2020","Mon Aug 24 14:23:12 ICT 2020","9294","","Master Role","","Master Role","Verify Visit Master Role index screen Successfully","Verify Visit Master Role index screen Successfully",""
"passed","Tue Jul 07 10:54:56 ICT 2020","Tue Jul 07 10:55:23 ICT 2020","27470","","Calendar","","Calendar","Verify user can create Onsite Appointment","Verify user can create Onsite Appointment",""
"passed","Tue Jul 07 11:00:21 ICT 2020","Tue Jul 07 11:01:35 ICT 2020","74316","","Calendar","","Calendar","Verify User can create Onsite Appointment and remove room","Verify User can create Onsite Appointment and remove room",""
"passed","Mon Aug 24 14:26:55 ICT 2020","Mon Aug 24 14:27:40 ICT 2020","44989","","Supervisor","","Supervisor","Verify User can delete Supervisor which haven't be assigned to anything","Verify User can delete Supervisor which haven't be assigned to anything",""
"broken","Mon Aug 24 14:12:59 ICT 2020","Mon Aug 24 14:13:09 ICT 2020","10353","","Employers","","Employers","Verify User can select Role to Employer","Verify User can select Role to Employer",""
"passed","Tue Jul 07 10:55:54 ICT 2020","Tue Jul 07 10:56:42 ICT 2020","47401","","Calendar","","Calendar","Verify User can create Onsite Appointment with new Employee","Verify User can create Onsite Appointment with new Employee",""
"passed","Mon Aug 24 13:36:34 ICT 2020","Mon Aug 24 13:36:35 ICT 2020","99","","Calendar","","Calendar","Verify user can create Appointment which new Employee","Verify user can create Appointment which new Employee",""
"passed","Mon Aug 24 14:16:46 ICT 2020","Mon Aug 24 14:17:20 ICT 2020","34425","","Location","","Location","Verify User can delete Onsite Location if it has not any Appointments","Verify User can delete Onsite Location if it has not any Appointments",""
"passed","Mon Aug 24 14:28:09 ICT 2020","Mon Aug 24 14:28:09 ICT 2020","1","","Staff","","Staff","Verify User can not remove staff which was be assiged to Appointment","Verify User can not remove staff which was be assiged to Appointment",""
"passed","Tue Jul 07 10:59:22 ICT 2020","Tue Jul 07 10:59:49 ICT 2020","27405","","Calendar","","Calendar","Verify User can create Onsite Appointment and edit duration time slot","Verify User can create Onsite Appointment and edit duration time slot",""
"passed","Mon Jun 22 17:03:35 ICT 2020","Mon Jun 22 17:03:35 ICT 2020","1","","BizUI","","BizUI","Verify User can view all Appointment incompleted","Verify User can view all Appointment incompleted",""
"passed","Mon Aug 24 14:25:15 ICT 2020","Mon Aug 24 14:25:15 ICT 2020","2","","Supervisor","","Supervisor","Verify User can create Supervisor in Appointment Successfully","Verify User can create Supervisor in Appointment Successfully",""
